,LAT,LON,Site Number,SITE NAME,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2023,2020,2021,2022
523,36.99,-106.04,08247500,"SAN ANTONIO RIVER AT ORTIZ, CO.",7477,44709,7243,7749,8283,8667,32105,28987,6608,20599,21638,30784,7414,9196,30176,16301,9032,14077,21156,14363,9317,4477,26924,7787,26243,14136,2430,11215,33607,29029,4016,26266,26042,20206,39529,24707,29163,9398,17696,5560,22908,11169,32982,25198,32636,6056,23871,13521,16278,4789,13588,1717,10932,13538,22660,5611,12959,28669,19620,19909,7240,8760,3424,6863,9050,9050,27800,4481,22515,3844,8036.033058,10931.90083
526,35.71,-105.68,08378500,"PECOS RIVER NEAR PECOS, NM",31088,81983,52331,32675,59420,22811,82648,132818,44681,74852,77121,62153,41260,37538,87154,64023,42636,74955,69030,51227,31444,42738,140962,31052,74086,50400,38171,50376,149529,75274,33767,74303,126869,77495,120456,84427,98291,74514,50080,55673,119105,100360,102749,89911,127086,33447,136516,97301,87582,33894,69983,18220,46696,53429,109681,41990,71528,73265,75148,81157,30189,54080,36560,43438,90206,67546,69863,29465,100704,52415,42786.44628,72975.86777
528,32.02,-104.05,08408500,"DELAWARE RIVER NR RED BLUFF, NM",7346,11340,2476,19957,9953,47129,12671,15872,4341,3807,4443,2177,10078,1340,8923,29026,4984,10448,4042,23008,7610,6022,1862,7290,3652,3412,1890,21195,11113,9293,5667,3901,2640,9418,3861,10634,9808,3765,2110,3273,4379,3643,1283,1371,1676,5759,2407,1134,6718,956,513,1789,1600,13973,8398,2194,3931,1716,2671,5466,1296,1738,11583,48144,4177,7674,3562,1404,1600,409,10569.91736,1585.487603
529,39.80,-106.58,09059500,"PINEY RIVER NEAR STATE BRIDGE, CO.",56085,73724,45623,21925,38786,47028,81051,63044,47902,53326,35061,83793,26573,38943,74506,40108,47016,51878,51305,64572,67673,52433,72970,61049,57163,39727,19648,67886,63001,50406,33719,63625,90936,91479,75389,73386,43402,40271,34950,35456,55468,43154,62315,35342,73742,72288,88644,53658,55251,50515,47480,25262,63275,37501,63492,60596,50316,69356,85862,54225,94550,28814,49664,72397,58569,60089,53139,34388,78333,47347,26063,45465.12397
530,38.66,-106.85,09112500,EAST RIVER AT ALMONT CO.,234221,352958,200515,125886,175284,202940,413162,255048,154422,186343,153831,318334,135768,174235,346629,177112,220056,240773,249919,278486,247880,186747,251283,208768,257201,169800,75317,280314,312313,301701,116770,245503,276356,386749,313689,364336,237811,156214,189372,134923,203748,163291,333574,205058,413982,292326,340886,201564,233980,184901,171025,102224,181137,164340,235651,230221,189317,311233,255126,189317,334835,101138,146024,293279,232104,196702,304645,111563,320790,150078,108088,190837.686
531,38.30,-107.23,09124500,"LAKE FORK AT GATEVIEW, CO.",124076,249069,140757,100511,114423,109687,250788,217986,125506,168087,142730,205208,118417,135846,237009,152244,102622,181945,144136,213039,160944,119575,188183,118827,211573,122025,64186,174536,187682,167562,92607,194862,217818,298299,241811,199224,209190,127605,115865,116088,159182,125373,181444,131472,232037,149620,227193,152178,223229,151068,160528,57646,120251,134875,167816,158911,187001,209444,176214,121699,179906,93464,107581,207344,192575,168178,199236,89555,235724,118803,118731,116196.6942
532,40.98,-107.38,09255000,"SLATER FORK NEAR SLATER, CO.",38903,79419,42009,29853,40059,50248,77567,59386,30743,42613,25026,64807,28749,44035,59490,37728,45910,68710,58059,80722,79551,37930,70454,79003,72107,50180,15707,62501,72844,73250,32529,72813,100197,113174,94037,96891,48137,45668,30712,31855,36350,23603,68505,36324,90128,68580,87588,83983,74092,53032,43439,21901,45248,31565,72107,50822,45031,83618,78406,76089,139508,29755,25049,58931,43004,67691,57773,32144,66460,48651,15782,44885.95041
533,40.49,-110.58,09279000,"ROCK CREEK NEAR MOUNTAIN HOME, UT",141560,189402,110272,84306,94984,129113,139171,119213,94912,95956,68174,159617,108179,137861,180117,100800,154694,145807,138863,109440,144281,140649,130580,111968,158464,89917,54346,123243,94876,125252,92445,151026,183043,168413,131714,194850,131279,77368,34642,38642,31215,28965,53785,35046,89645,53423,102085,142809,153602,48258,37357,33097,34171,32579,98098,59148,33664,35836,72831,34316,226384,41483,37719,34171,37574,40542,81881,38805,103093,39384,38659.83471,39383.80165
534,40.51,-110.34,09292500,"YELLOWSTONE RIVER NEAR ALTONAH, UT",93247,148805,83576,72608,77845,94731,102797,102013,74695,72234,62641,126380,92511,110097,154983,101277,128673,127702,124269,88861,107841,92511,121645,77259,118706,83847,54961,82044,75540,104070,77066,116124,169963,124601,101380,153324,123105,66448,61012,84752,97464,65567,94647,63257,145596,88595,118338,134815,139032,71787,104342,47245,76451,67980,158042,99907,68415,76958,90496,82315,171146,63058,68487,75727,91365,100849,141463,64940,139002,89555,65084.6281,84342.14876
535,40.03,-107.86,09304500,"WHITE RIVER NEAR MEEKER, CO.",439388,605357,455677,300627,343945,392812,667377,537545,400414,386478,323493,558360,322226,381169,500442,299179,341773,405361,415979,491151,479507,399207,490729,449342,500020,400595,198608,486023,533202,441982,276555,473354,634497,756123,667377,663998,427744,400173,338636,258698,367836,295620,508888,276857,593532,495254,604754,622853,484696,377066,380445,219784,364011,299216,445602,478035,352138,489112,461384,383485,706085,291976,283723,470361,466814,412227,362056,270402,525672,326075,216828,291686.281
540,32.87,-109.51,09448500,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,",72994,328259,89995,175942,158869,73217,210210,449258,174482,318183,90592,451568,289068,162561,184412,638110,216213,714435,122628,110423,97205,250456,1021704,92034,351522,163695,127418,328778,1222159,456075,142241,218729,782644,713288,917749,414471,387081,429011,160697,123762,628162,811386,1620057,150042,870100,164660,337007,364819,209426,96070,430519,102170,124305,161227,642955,326509,242529,386743,115980,457040,89627,109971,311740,174621,245135,206982,407593,92813,229715,313260,120612.8926,290021.157
543,33.62,-110.92,09498500,"SALT RIVER NEAR ROOSEVELT, AZ.",196014,1178437,242529,346840,217069,203248,350370,725958,239193,850360,170796,726923,383660,275349,737240,1059405,278607,917749,522342,300688,202650,425693,1877065,199212,609882,337731,193842,1100369,1901620,1361963,315227,601737,1330350,765836,1399247,582914,755821,642460,257612,205848,1052467,882214,2287736,387564,1063326,171399,396191,669428,254655,138097,449523,148872,446108,264393,959256,310147,288935,953464,432860,866588,163399,195037,339613,187507,278727,359160,628765,102731,688637,538269,190693,306527.6033
544,33.98,-111.30,09499000,"TONTO CREEK ABV GUN CREEK, NEAR ROOSEVELT, AZ.",79818,221775,50098,39257,60938,17203,105122,101066,29440,209101,18026,67234,57862,26485,136832,193935,34141,188824,88873,58211,20320,35753,376065,27944,60510,85946,16085,353453,409138,440956,25242,169167,337222,113995,238077,104028,49632,136299,39542,13845,187828,173644,475037,64843,217347,11044,45910,116917,25869,8574,62824,3363,55818,18099,319414,12380,19113,224357,79130,193299,27221,16724,72686,18316,29176,38877,134875,9122,116848,135165,58569,56397.02479
